datetime,low,high,open,close,volumefrom,volumeto
2022-03-19 06:00:00,18.96,19.03,19.01,19.02,86972.06,1651219.12
2022-03-19 07:00:00,18.88,19.02,19.02,18.92,144353.38,2733693.5
2022-03-19 08:00:00,18.88,19.18,18.92,19.1,214797.42,4088790.19
2022-03-19 09:00:00,19.01,19.15,19.1,19.1,162339.61,3097719.26
2022-03-19 10:00:00,19.06,19.15,19.1,19.11,103073.03,1969148.69
2022-03-19 11:00:00,19.09,19.34,19.11,19.26,238186.54,4582828.34
2022-03-19 12:00:00,19.23,19.6,19.26,19.52,678797.67,13230265.1
2022-03-19 13:00:00,19.4,19.74,19.52,19.4,357514.21,6990274.41
2022-03-19 14:00:00,19.35,19.64,19.4,19.6,198090.48,3864780.21
2022-03-19 15:00:00,19.45,19.65,19.6,19.59,253022.75,4947210.58
2022-03-19 16:00:00,19.53,19.79,19.59,19.68,288806.46,5691602.72
2022-03-19 17:00:00,19.52,19.73,19.68,19.64,239982.0,4707492.24
2022-03-19 18:00:00,19.51,19.64,19.64,19.59,134602.62,2633218.79
2022-03-19 19:00:00,19.4,19.61,19.59,19.5,149747.64,2918806.21
2022-03-19 20:00:00,19.38,19.73,19.5,19.63,211348.75,4140469.2
2022-03-19 21:00:00,19.53,19.7,19.63,19.54,79319.45,1556550.02
2022-03-19 22:00:00,19.17,19.58,19.54,19.36,264418.49,5111314.2
2022-03-19 23:00:00,19.24,19.47,19.36,19.4,209982.8,4060929.45
2022-03-20 00:00:00,19.13,19.46,19.4,19.23,172515.34,3324198.93
2022-03-20 01:00:00,19.08,19.29,19.23,19.27,161333.47,3095033.27
2022-03-20 02:00:00,19.11,19.27,19.27,19.14,102946.59,1972508.6
2022-03-20 03:00:00,19.14,19.29,19.14,19.24,79700.77,1532322.54
2022-03-20 04:00:00,19.19,19.26,19.24,19.19,105568.21,2028465.65
2022-03-20 05:00:00,19.17,19.3,19.19,19.27,91480.4,1758883.65
2022-03-20 06:00:00,19.23,19.39,19.27,19.28,78193.12,1510457.91
2022-03-20 07:00:00,19.04,19.36,19.28,19.15,216331.32,4147677.05
2022-03-20 08:00:00,19.1,19.22,19.15,19.2,61767.56,1184294.38
2022-03-20 09:00:00,18.73,19.2,19.2,18.95,352968.12,6677468.33
2022-03-20 10:00:00,18.85,19.04,18.95,18.91,190428.82,3606010.4
2022-03-20 11:00:00,18.65,18.92,18.91,18.7,245098.3,4604848.59
2022-03-20 12:00:00,18.52,18.81,18.7,18.78,271619.26,5071903.69
2022-03-20 13:00:00,18.7,18.86,18.78,18.77,127971.87,2403988.98
2022-03-20 14:00:00,18.66,18.87,18.77,18.69,126435.66,2373249.59
2022-03-20 15:00:00,18.57,18.79,18.69,18.61,118087.28,2204189.57
2022-03-20 16:00:00,18.53,18.77,18.61,18.61,197515.41,3682947.81
2022-03-20 17:00:00,18.32,18.68,18.61,18.43,263824.57,4872608.31
2022-03-20 18:00:00,18.39,18.62,18.43,18.61,138850.55,2573345.64
2022-03-20 19:00:00,18.59,18.79,18.61,18.77,133732.01,2498770.54
2022-03-20 20:00:00,18.57,18.87,18.77,18.6,160879.36,3016363.43
2022-03-20 21:00:00,18.51,18.76,18.6,18.76,89305.33,1664370.37
2022-03-20 22:00:00,18.58,18.8,18.76,18.75,106535.84,1988521.85
2022-03-20 23:00:00,18.6,18.75,18.75,18.65,72130.9,1346420.83
2022-03-21 00:00:00,18.61,18.86,18.65,18.85,151738.67,2842036.64
2022-03-21 01:00:00,18.64,18.92,18.85,18.69,164283.88,3083967.55
2022-03-21 02:00:00,18.4,18.76,18.69,18.58,342386.49,6344576.02
2022-03-21 03:00:00,18.55,18.69,18.58,18.61,122522.0,2281372.06
2022-03-21 04:00:00,18.49,18.74,18.61,18.66,190043.65,3536030.2
2022-03-21 05:00:00,18.64,18.82,18.66,18.81,97787.36,1832439.96
2022-03-21 06:00:00,18.71,18.85,18.81,18.75,100117.35,1880908.05
2022-03-21 07:00:00,18.69,18.94,18.75,18.9,163334.13,3078495.6
2022-03-21 08:00:00,18.87,19.03,18.9,18.89,215474.89,4083661.12
2022-03-21 09:00:00,18.82,19.01,18.89,19.0,133239.63,2519359.2
2022-03-21 10:00:00,18.9,19.06,19.0,18.93,146443.46,2779355.68
2022-03-21 11:00:00,18.84,19.04,18.93,18.88,134797.77,2552534.66
2022-03-21 12:00:00,18.6,18.91,18.88,18.79,462384.91,8676336.17
2022-03-21 13:00:00,18.78,19.05,18.79,18.82,194472.22,3677004.42
2022-03-21 14:00:00,18.67,18.9,18.82,18.85,233096.72,4377853.79
2022-03-21 15:00:00,18.73,19.01,18.85,18.99,236285.95,4462053.61
2022-03-21 16:00:00,18.65,19.0,18.99,18.69,224795.5,4228057.77
2022-03-21 17:00:00,18.6,18.84,18.69,18.84,211735.2,3960216.14
2022-03-21 18:00:00,18.71,18.87,18.84,18.79,99658.06,1873889.73
2022-03-21 19:00:00,18.68,18.81,18.79,18.8,156898.1,2942475.68
2022-03-21 20:00:00,18.71,18.81,18.8,18.72,50196.38,941992.07
2022-03-21 21:00:00,18.67,18.87,18.72,18.86,63395.0,1188370.94
2022-03-21 22:00:00,18.72,18.89,18.86,18.74,67565.81,1269674.13
2022-03-21 23:00:00,18.67,18.82,18.74,18.74,171086.67,3209501.65
2022-03-22 00:00:00,18.68,18.83,18.74,18.81,129632.56,2428352.16
2022-03-22 01:00:00,18.73,18.85,18.81,18.81,78795.26,1480293.79
2022-03-22 02:00:00,18.74,19.26,18.81,19.2,809843.99,15420618.72
2022-03-22 03:00:00,19.2,19.68,19.2,19.6,761186.71,14842577.03
2022-03-22 04:00:00,19.6,19.95,19.6,19.89,860968.77,17064276.34
2022-03-22 05:00:00,19.73,19.95,19.89,19.9,415416.76,8243236.06
2022-03-22 06:00:00,19.57,19.92,19.9,19.68,584741.8,11524364.87
2022-03-22 07:00:00,19.67,19.8,19.68,19.76,140723.77,2778966.66
2022-03-22 08:00:00,19.69,19.95,19.76,19.87,214535.94,4257331.59
2022-03-22 09:00:00,19.76,19.95,19.87,19.9,208830.92,4147598.89
2022-03-22 10:00:00,19.84,20.21,19.9,20.11,595074.67,11939318.96
2022-03-22 11:00:00,20.02,20.22,20.11,20.15,312712.6,6296413.13
2022-03-22 12:00:00,19.91,20.19,20.15,20.0,283376.24,5670985.69
2022-03-22 13:00:00,19.81,20.05,20.0,19.87,243988.84,4861262.48
2022-03-22 14:00:00,19.87,20.19,19.87,19.99,365473.78,7327097.56
2022-03-22 15:00:00,19.89,20.03,19.99,19.93,269882.27,5390050.84
2022-03-22 16:00:00,19.84,20.06,19.93,19.88,192114.38,3830238.79
2022-03-22 17:00:00,19.84,20.05,19.88,20.02,148913.02,2974782.61
2022-03-22 18:00:00,19.89,20.03,20.02,19.95,133993.02,2674000.24
2022-03-22 19:00:00,19.79,20.05,19.95,19.79,178456.11,3554825.66
2022-03-22 20:00:00,19.78,19.99,19.79,19.94,210868.37,4201240.27
2022-03-22 21:00:00,19.93,20.26,19.94,20.1,243159.61,4892451.92
2022-03-22 22:00:00,19.96,20.11,20.1,20.06,207773.92,4159393.71
2022-03-22 23:00:00,20.01,20.48,20.06,20.21,700309.72,14220802.47
2022-03-23 00:00:00,20.04,20.36,20.21,20.17,360398.79,7276248.23
2022-03-23 01:00:00,19.8,20.18,20.17,20.07,447287.22,8932710.03
2022-03-23 02:00:00,20.06,20.73,20.07,20.55,674515.84,13776055.63
2022-03-23 03:00:00,20.23,20.63,20.55,20.26,346970.34,7084619.52
2022-03-23 04:00:00,20.07,20.39,20.26,20.16,396621.62,8007209.6
2022-03-23 05:00:00,20.09,20.41,20.16,20.39,307808.95,6243157.33
2022-03-23 06:00:00,20.32,20.5,20.39,20.42,231412.81,4724525.66
2022-03-23 07:00:00,20.27,20.47,20.42,20.29,154651.16,3144016.94
2022-03-23 08:00:00,19.96,20.43,20.29,20.29,510706.97,10310062.86
2022-03-23 09:00:00,20.13,20.35,20.29,20.21,242293.47,4904309.27
2022-03-23 10:00:00,20.16,20.35,20.21,20.25,130896.4,2652430.55
2022-03-23 11:00:00,20.1,20.26,20.25,20.23,210200.24,4240427.9
2022-03-23 12:00:00,20.19,20.5,20.23,20.49,337058.42,6863242.41
2022-03-23 13:00:00,20.32,20.68,20.49,20.61,479019.48,9827493.9
2022-03-23 14:00:00,20.52,20.8,20.61,20.74,476464.75,9846514.41
2022-03-23 15:00:00,20.62,20.98,20.74,20.86,496539.83,10323279.3
2022-03-23 16:00:00,20.71,20.96,20.86,20.87,396879.05,8278218.97
2022-03-23 17:00:00,20.38,20.87,20.87,20.48,427134.66,8798420.27
2022-03-23 18:00:00,20.41,20.69,20.48,20.58,287468.73,5914235.83
2022-03-23 19:00:00,20.56,20.8,20.58,20.67,186711.79,3868023.18
2022-03-23 20:00:00,20.65,21.13,20.67,20.97,443633.91,9286371.84
2022-03-23 21:00:00,20.85,21.09,20.97,20.95,199774.69,4190156.82
2022-03-23 22:00:00,20.71,20.95,20.95,20.8,197437.86,4111707.01
2022-03-23 23:00:00,20.69,21.05,20.8,21.02,277003.16,5786389.3
2022-03-24 00:00:00,20.79,21.24,21.02,21.0,688094.98,14488411.29
2022-03-24 01:00:00,20.81,21.11,21.0,20.89,383630.67,8027701.93
2022-03-24 02:00:00,20.71,21.05,20.89,21.02,145508.6,3039253.39
2022-03-24 03:00:00,20.78,21.07,21.02,20.81,125660.56,2632941.51
2022-03-24 04:00:00,20.79,21.0,20.81,20.92,156509.99,3268207.39
2022-03-24 05:00:00,20.82,21.04,20.92,21.01,141501.35,2960808.69
2022-03-24 06:00:00,20.93,21.17,21.01,21.03,266052.95,5597380.29
2022-03-24 07:00:00,20.89,21.04,21.03,20.96,184904.41,3874568.81
2022-03-24 08:00:00,20.73,20.98,20.96,20.83,283890.63,5913088.19
2022-03-24 09:00:00,20.66,20.91,20.83,20.67,352677.14,7329781.35
2022-03-24 10:00:00,20.5,20.81,20.67,20.78,360931.75,7455454.59
2022-03-24 11:00:00,20.63,20.84,20.78,20.7,168801.76,3500212.46
2022-03-24 12:00:00,20.35,20.78,20.7,20.48,334775.0,6876637.18
2022-03-24 13:00:00,20.25,20.6,20.48,20.57,446220.88,9121784.94
2022-03-24 14:00:00,20.49,20.88,20.57,20.85,413411.48,8554159.42
2022-03-24 15:00:00,20.75,21.17,20.85,21.15,869566.23,18260046.71
2022-03-24 16:00:00,21.07,21.5,21.15,21.32,605863.24,12893873.12
2022-03-24 17:00:00,21.0,21.4,21.32,21.01,293269.38,6228125.92
2022-03-24 18:00:00,20.96,21.13,21.01,21.12,179912.65,3784783.89
2022-03-24 19:00:00,21.07,21.26,21.12,21.19,181060.13,3838362.51
2022-03-24 20:00:00,21.07,21.26,21.19,21.22,144081.61,3047909.17
2022-03-24 21:00:00,21.08,21.24,21.22,21.22,115726.53,2447547.16
2022-03-24 22:00:00,21.16,21.38,21.22,21.25,170867.5,3636192.32
2022-03-24 23:00:00,21.13,21.32,21.25,21.26,144748.44,3073177.45
2022-03-25 00:00:00,20.97,21.27,21.26,21.14,207388.57,4376512.86
2022-03-25 01:00:00,21.07,21.38,21.14,21.33,221819.39,4711402.08
2022-03-25 02:00:00,20.96,21.33,21.33,21.01,345759.25,7287506.9
2022-03-25 03:00:00,20.98,21.1,21.01,21.06,182577.9,3843964.36
2022-03-25 04:00:00,21.0,21.21,21.06,21.2,171757.3,3622442.21
2022-03-25 05:00:00,21.08,21.21,21.2,21.11,93505.17,1976772.86
2022-03-25 06:00:00,21.06,21.21,21.11,21.08,120034.91,2534985.42
2022-03-25 07:00:00,20.77,21.08,21.08,20.8,344191.58,7198946.51
2022-03-25 08:00:00,20.54,20.88,20.8,20.85,522224.47,10827651.03
2022-03-25 09:00:00,20.73,20.96,20.85,20.91,195640.59,4081333.09
2022-03-25 10:00:00,20.84,20.98,20.91,20.95,157065.72,3284230.14
2022-03-25 11:00:00,20.92,21.17,20.95,21.12,272600.23,5735375.44
2022-03-25 12:00:00,21.0,21.17,21.12,21.14,337340.59,7115581.05
2022-03-25 13:00:00,21.01,21.17,21.14,21.12,244595.8,5156940.49
2022-03-25 14:00:00,20.88,21.14,21.12,21.01,241942.64,5090619.58
2022-03-25 15:00:00,20.56,21.03,21.01,20.68,548393.27,11381631.76
2022-03-25 16:00:00,20.38,20.79,20.68,20.39,423737.66,8729029.52
2022-03-25 17:00:00,20.18,20.51,20.39,20.46,449963.99,9156692.01
2022-03-25 18:00:00,20.44,20.71,20.46,20.67,238478.82,4902804.59
2022-03-25 19:00:00,20.42,20.68,20.67,20.62,143480.92,2945200.39
2022-03-25 20:00:00,20.56,20.77,20.62,20.74,117928.44,2436921.34
2022-03-25 21:00:00,20.69,20.79,20.74,20.76,54735.48,1134562.55
2022-03-25 22:00:00,20.5,20.77,20.76,20.53,103877.49,2139318.13
2022-03-25 23:00:00,20.45,20.6,20.53,20.53,121223.28,2488822.33
2022-03-26 00:00:00,20.31,20.64,20.53,20.32,242950.32,4984088.62
2022-03-26 01:00:00,20.26,20.46,20.32,20.41,111724.89,2275691.39
2022-03-26 02:00:00,20.24,20.46,20.41,20.31,118922.43,2420189.14
2022-03-26 03:00:00,20.27,20.48,20.31,20.47,112158.41,2286047.21
2022-03-26 04:00:00,20.44,20.62,20.47,20.59,104595.48,2146079.16
2022-03-26 05:00:00,20.52,20.76,20.59,20.73,137998.78,2847215.26
2022-03-26 06:00:00,20.63,20.76,20.73,20.66,121032.54,2503860.96
2022-03-26 07:00:00,20.66,20.92,20.66,20.85,224770.69,4679256.69
2022-03-26 08:00:00,20.79,20.93,20.85,20.86,139306.96,2905510.64
2022-03-26 09:00:00,20.74,20.88,20.86,20.8,97351.33,2023941.43
2022-03-26 10:00:00,20.68,20.83,20.8,20.81,125841.04,2611689.21
2022-03-26 11:00:00,20.75,20.98,20.81,20.89,190442.08,3974982.32
2022-03-26 12:00:00,20.76,20.96,20.89,20.86,164817.23,3435030.88
2022-03-26 13:00:00,20.72,20.89,20.86,20.77,129316.53,2688923.45
2022-03-26 14:00:00,20.73,20.87,20.77,20.86,121305.24,2521303.39
2022-03-26 15:00:00,20.8,20.92,20.86,20.85,127915.63,2667449.9
2022-03-26 16:00:00,20.81,20.97,20.85,20.94,149378.3,3123706.49
2022-03-26 17:00:00,20.88,20.98,20.94,20.89,77035.03,1612033.02
2022-03-26 18:00:00,20.84,20.94,20.89,20.88,78704.22,1644866.93
2022-03-26 19:00:00,20.83,20.91,20.88,20.85,68518.06,1430428.29
2022-03-26 20:00:00,20.84,21.04,20.85,20.93,160711.24,3368819.04
2022-03-26 21:00:00,20.71,20.94,20.93,20.89,152790.43,3184064.55
2022-03-26 22:00:00,20.78,20.89,20.89,20.82,62058.8,1293483.68
2022-03-26 23:00:00,20.74,20.92,20.82,20.91,132787.55,2764715.95
2022-03-27 00:00:00,20.87,20.97,20.91,20.95,107693.37,2253126.93
2022-03-27 01:00:00,20.87,21.02,20.95,20.97,91550.18,1915940.07
2022-03-27 02:00:00,20.95,21.15,20.97,21.03,190470.52,4011390.61
2022-03-27 03:00:00,20.93,21.1,21.03,21.01,87169.34,1831627.89
2022-03-27 04:00:00,20.91,21.13,21.01,21.12,196353.95,4126624.65
2022-03-27 05:00:00,21.09,21.21,21.12,21.17,166661.48,3527669.75
2022-03-27 06:00:00,21.12,21.21,21.17,21.14,85920.72,1819355.79
2022-03-27 07:00:00,21.08,21.18,21.14,21.16,87771.45,1853885.15
2022-03-27 08:00:00,21.0,21.17,21.16,21.01,94054.14,1982784.74
2022-03-27 09:00:00,20.99,21.15,21.01,20.99,115462.37,2431857.24
2022-03-27 10:00:00,20.95,21.07,20.99,20.96,165614.89,3480336.66
2022-03-27 11:00:00,20.94,21.04,20.96,20.98,87911.02,1845150.91
2022-03-27 12:00:00,20.75,21.01,20.98,20.76,224867.12,4697712.49
2022-03-27 13:00:00,20.71,20.95,20.76,20.94,169810.55,3536343.14
2022-03-27 14:00:00,20.93,21.04,20.94,21.01,116123.72,2437415.69
2022-03-27 15:00:00,20.94,21.15,21.01,21.11,240289.03,5066582.44
2022-03-27 16:00:00,21.04,21.26,21.11,21.25,362643.58,7674702.48
2022-03-27 17:00:00,21.11,21.3,21.25,21.28,186151.51,3948030.98
2022-03-27 18:00:00,21.22,21.37,21.28,21.32,143536.52,3056750.36
2022-03-27 19:00:00,21.29,21.5,21.32,21.46,227793.75,4877825.81
2022-03-27 20:00:00,21.3,21.75,21.46,21.66,696850.71,15028912.52
2022-03-27 21:00:00,21.57,22.0,21.66,21.93,378472.05,8270915.23
2022-03-27 22:00:00,21.84,22.22,21.93,22.06,557404.98,12301148.24
2022-03-27 23:00:00,22.06,22.48,22.06,22.46,434445.39,9693401.12
2022-03-28 00:00:00,22.24,22.76,22.46,22.51,772614.58,17399925.32
2022-03-28 01:00:00,22.34,22.56,22.51,22.45,342781.11,7697199.52
2022-03-28 02:00:00,22.41,22.62,22.45,22.58,170619.4,3838367.89
2022-03-28 03:00:00,22.58,22.99,22.58,22.93,537423.09,12259650.33
2022-03-28 04:00:00,22.76,22.97,22.93,22.84,365621.98,8349218.03
2022-03-28 05:00:00,22.83,22.98,22.84,22.95,270819.83,6201764.28
2022-03-28 06:00:00,22.61,22.98,22.95,22.76,420374.97,9563746.08
2022-03-28 07:00:00,22.73,22.86,22.76,22.84,194743.1,4437137.55
2022-03-28 08:00:00,22.7,22.96,22.84,22.94,244180.47,5574970.14
2022-03-28 09:00:00,22.86,23.17,22.94,23.0,581620.09,13392467.7
2022-03-28 10:00:00,22.96,23.33,23.0,23.09,476292.33,11018093.63
2022-03-28 11:00:00,22.95,23.14,23.09,23.0,324664.53,7488390.97
2022-03-28 12:00:00,22.88,23.12,23.0,23.08,307687.39,7078127.36
2022-03-28 13:00:00,23.07,23.29,23.08,23.17,523956.44,12152411.21
2022-03-28 14:00:00,22.91,23.18,23.17,23.07,536369.59,12346225.6
2022-03-28 15:00:00,22.81,23.13,23.07,22.82,468652.72,10770132.72
2022-03-28 16:00:00,22.57,22.9,22.82,22.75,429459.67,9783835.04
2022-03-28 17:00:00,22.63,22.79,22.75,22.76,285891.58,6491535.96
2022-03-28 18:00:00,22.73,22.95,22.76,22.93,254240.86,5801907.64
2022-03-28 19:00:00,22.62,22.97,22.93,22.75,289258.01,6601202.63
2022-03-28 20:00:00,22.64,22.83,22.75,22.83,166894.55,3794218.61
2022-03-28 21:00:00,22.24,22.88,22.83,22.54,354208.6,7978990.15
2022-03-28 22:00:00,22.37,22.6,22.54,22.4,266411.88,5996610.81
2022-03-28 23:00:00,21.78,22.49,22.4,21.99,537036.64,11882096.65
2022-03-29 00:00:00,21.93,22.33,21.99,22.23,320832.88,7105868.44
2022-03-29 01:00:00,22.16,22.4,22.23,22.35,201152.1,4481829.6
2022-03-29 02:00:00,22.18,22.38,22.35,22.23,188649.31,4206626.61
2022-03-29 03:00:00,22.08,22.36,22.23,22.21,225529.14,5009822.4
2022-03-29 04:00:00,22.14,22.53,22.21,22.48,505503.42,11326017.21
2022-03-29 05:00:00,22.48,22.68,22.48,22.67,242200.07,5473921.9
2022-03-29 06:00:00,22.58,22.77,22.67,22.66,281666.76,6388375.43
2022-03-29 07:00:00,22.44,22.7,22.66,22.44,266589.62,6011659.81
2022-03-29 08:00:00,22.38,22.61,22.44,22.58,236672.28,5323283.1
2022-03-29 09:00:00,22.54,22.73,22.58,22.6,247535.77,5607880.04
2022-03-29 10:00:00,22.47,22.63,22.6,22.63,163961.35,3695695.04
2022-03-29 11:00:00,22.5,22.84,22.63,22.84,377090.8,8543709.32
2022-03-29 12:00:00,22.74,22.96,22.84,22.91,533713.81,12198505.13
2022-03-29 13:00:00,22.48,22.93,22.91,22.58,458152.55,10420226.16
2022-03-29 14:00:00,22.54,22.85,22.58,22.79,377323.9,8561861.51
2022-03-29 15:00:00,22.18,22.81,22.79,22.25,683839.55,15334728.96
2022-03-29 16:00:00,21.83,22.58,22.25,22.31,1430152.73,31623737.26
2022-03-29 17:00:00,21.83,22.33,22.31,22.28,701005.45,15522075.54
2022-03-29 18:00:00,21.96,22.51,22.28,22.48,233036.21,5217860.98
2022-03-29 19:00:00,22.39,22.63,22.48,22.45,271901.6,6119817.05
2022-03-29 20:00:00,22.12,22.49,22.45,22.25,194037.08,4333885.2
2022-03-29 21:00:00,22.05,22.34,22.25,22.13,182306.21,4051490.93
2022-03-29 22:00:00,21.87,22.2,22.13,22.06,480407.86,10594601.42
2022-03-29 23:00:00,22.01,22.53,22.06,22.42,248482.38,5541286.68
2022-03-30 00:00:00,22.16,22.53,22.42,22.33,318866.69,7124120.21
2022-03-30 01:00:00,21.62,22.33,22.33,21.84,652168.73,14301298.25
2022-03-30 02:00:00,21.75,22.13,21.84,22.04,392975.69,8644637.14
2022-03-30 03:00:00,22.04,22.28,22.04,22.25,226263.5,5017649.42
2022-03-30 04:00:00,22.05,22.32,22.25,22.14,161733.14,3589378.21
2022-03-30 05:00:00,22.09,22.44,22.14,22.43,205030.3,4565694.04
2022-03-30 06:00:00,22.31,22.49,22.43,22.36,210319.24,4711774.52
2022-03-30 07:00:00,22.28,22.44,22.36,22.38,247625.42,5537648.26
2022-03-30 08:00:00,22.13,22.39,22.38,22.32,335671.25,7467291.73
2022-03-30 09:00:00,22.2,22.35,22.32,22.29,277978.6,6190651.58
2022-03-30 10:00:00,22.21,22.38,22.29,22.34,214762.44,4791132.8
2022-03-30 11:00:00,22.18,22.47,22.34,22.31,278567.84,6225215.68
2022-03-30 12:00:00,22.18,22.38,22.31,22.34,193881.56,4320502.08
2022-03-30 13:00:00,21.87,22.37,22.34,21.99,559169.67,12337203.97
2022-03-30 14:00:00,21.84,22.18,21.99,22.08,236544.2,5212910.35
2022-03-30 15:00:00,21.86,22.16,22.08,22.11,304372.32,6701303.0
2022-03-30 16:00:00,22.04,22.55,22.11,22.41,512000.09,11429992.07
2022-03-30 17:00:00,22.41,22.99,22.41,22.92,733011.2,16663841.51
2022-03-30 18:00:00,22.57,23.0,22.92,22.6,522878.67,11943959.63
2022-03-30 19:00:00,22.11,22.67,22.6,22.27,502794.18,11264020.97
2022-03-30 20:00:00,22.17,22.54,22.27,22.54,231645.52,5177437.61
2022-03-30 21:00:00,22.31,22.64,22.54,22.43,207970.41,4674695.97
2022-03-30 22:00:00,22.34,22.62,22.43,22.57,254399.99,5718475.48
2022-03-30 23:00:00,22.38,22.6,22.57,22.45,204568.4,4605482.2
2022-03-31 00:00:00,22.33,22.78,22.45,22.56,326912.71,7386382.92
2022-03-31 01:00:00,22.53,22.93,22.56,22.86,292468.04,6658261.05
2022-03-31 02:00:00,22.6,22.88,22.86,22.7,220560.1,5014930.56
2022-03-31 03:00:00,22.55,22.72,22.7,22.6,153813.64,3482153.57
2022-03-31 04:00:00,22.53,22.7,22.6,22.64,157545.69,3562452.45
2022-03-31 05:00:00,22.55,22.84,22.64,22.78,247270.01,5621768.86
2022-03-31 06:00:00,22.72,22.87,22.78,22.8,151595.24,3454174.45
2022-03-31 07:00:00,22.64,22.83,22.8,22.8,168067.07,3820136.74
2022-03-31 08:00:00,22.76,23.01,22.8,22.9,369937.38,8477469.6
2022-03-31 09:00:00,22.74,22.96,22.9,22.9,224878.6,5136334.04
2022-03-31 10:00:00,22.77,23.06,22.9,22.92,390750.35,8952569.6
2022-03-31 11:00:00,22.73,22.94,22.92,22.74,315909.51,7207026.99
2022-03-31 12:00:00,22.63,22.92,22.74,22.81,387561.56,8827795.02
2022-03-31 13:00:00,22.35,22.93,22.81,22.37,518621.05,11720702.47
2022-03-31 14:00:00,21.63,22.37,22.37,22.12,1672674.4,36697164.92
2022-03-31 15:00:00,21.76,22.22,22.12,21.84,460024.35,10088200.11
2022-03-31 16:00:00,21.26,21.88,21.84,21.28,1045428.88,22499595.49
2022-03-31 17:00:00,21.24,21.54,21.28,21.46,381801.16,8171876.73
2022-03-31 18:00:00,21.25,21.63,21.46,21.62,207370.51,4446558.11
2022-03-31 19:00:00,21.29,21.64,21.62,21.32,216471.94,4643814.22
2022-03-31 20:00:00,21.28,21.51,21.32,21.47,189599.18,4057752.85
2022-03-31 21:00:00,21.42,21.63,21.47,21.52,109492.07,2355423.09
2022-03-31 22:00:00,21.41,21.57,21.52,21.54,157389.61,3381957.02
2022-03-31 23:00:00,21.08,21.55,21.54,21.33,383615.55,8181532.9
2022-04-01 00:00:00,21.16,21.66,21.33,21.57,484305.3,10396322.57
2022-04-01 01:00:00,21.15,21.58,21.57,21.19,345684.13,7391170.71
2022-04-01 02:00:00,20.6,21.41,21.19,20.76,829238.31,17416196.31
2022-04-01 03:00:00,20.68,20.94,20.76,20.93,570702.75,11886677.59
2022-04-01 04:00:00,20.89,21.08,20.93,21.01,157780.27,3308356.21
2022-04-01 05:00:00,20.98,21.19,21.01,21.07,152942.22,3224828.46
2022-04-01 06:00:00,20.96,21.22,21.07,21.21,209070.91,4412284.38
2022-04-01 07:00:00,21.2,21.41,21.21,21.38,194139.19,4135619.87
2022-04-01 08:00:00,21.33,21.51,21.38,21.35,332688.16,7128163.23
2022-04-01 09:00:00,21.02,21.38,21.35,21.11,471898.59,10003318.83
2022-04-01 10:00:00,21.05,21.24,21.11,21.23,217417.91,4590758.73
2022-04-01 11:00:00,21.06,21.3,21.23,21.07,187510.57,3972945.67
2022-04-01 12:00:00,20.61,21.17,21.07,21.04,661486.21,13838029.89
2022-04-01 13:00:00,21.04,21.44,21.04,21.29,350756.64,7458303.55
2022-04-01 14:00:00,21.29,21.91,21.29,21.91,567034.11,12251643.87
2022-04-01 15:00:00,21.81,22.07,21.91,21.98,512260.68,11246026.59
2022-04-01 16:00:00,21.74,22.01,21.98,21.76,251825.39,5518125.9
2022-04-01 17:00:00,21.7,22.08,21.76,22.05,321972.43,7061714.48
2022-04-01 18:00:00,21.86,22.1,22.05,21.89,210340.07,4619401.0
2022-04-01 19:00:00,21.81,22.01,21.89,22.01,147953.78,3241023.46
2022-04-01 20:00:00,21.81,22.01,22.01,21.9,121639.78,2666645.65
2022-04-01 21:00:00,21.9,22.14,21.9,22.09,176762.31,3895322.76
2022-04-01 22:00:00,21.82,22.17,22.09,21.97,313343.51,6897303.41
2022-04-01 23:00:00,21.81,22.07,21.97,22.07,163296.72,3583807.89
2022-04-02 00:00:00,21.95,22.48,22.07,22.42,542977.26,12083597.72
2022-04-02 01:00:00,22.15,22.5,22.42,22.22,543681.88,12122394.39
2022-04-02 02:00:00,22.07,22.36,22.22,22.19,197462.09,4386132.81
2022-04-02 03:00:00,22.07,22.3,22.19,22.28,177058.87,3928039.57
2022-04-02 04:00:00,22.2,22.35,22.28,22.29,162303.94,3616759.06
2022-04-02 05:00:00,22.25,22.39,22.29,22.36,153277.8,3422653.0
2022-04-02 06:00:00,22.29,22.5,22.36,22.47,180632.32,4043207.27
2022-04-02 07:00:00,22.28,22.48,22.47,22.38,148766.68,3328092.88
2022-04-02 08:00:00,22.32,22.52,22.38,22.5,190766.87,4272422.97
2022-04-02 09:00:00,22.44,22.73,22.5,22.71,346287.33,7819220.6
2022-04-02 10:00:00,22.63,22.89,22.71,22.89,285458.48,6492214.96
2022-04-02 11:00:00,22.73,23.4,22.89,23.2,973618.52,22456162.36
2022-04-02 12:00:00,23.02,23.85,23.2,23.7,1785440.37,41881435.09
2022-04-02 13:00:00,23.29,23.83,23.7,23.31,750895.17,17674087.9
2022-04-02 14:00:00,23.15,23.49,23.31,23.2,489184.52,11408200.66
2022-04-02 15:00:00,22.62,23.2,23.2,22.75,1074526.83,24536541.22
2022-04-02 16:00:00,22.65,23.17,22.75,23.06,448672.18,10288551.98
2022-04-02 17:00:00,22.92,23.15,23.06,23.01,253480.58,5842717.64
2022-04-02 18:00:00,22.43,23.08,23.01,22.68,637870.69,14506284.27
