datetime,low,high,open,close,volumefrom,volumeto
2022-03-19 19:00:00,9.75,9.85,9.84,9.78,57675.1,564350.86
2022-03-19 20:00:00,9.69,9.82,9.78,9.79,50930.66,497127.63
2022-03-19 21:00:00,9.73,9.83,9.79,9.74,17982.08,176100.19
2022-03-19 22:00:00,9.57,9.76,9.74,9.61,121669.23,1171073.51
2022-03-19 23:00:00,9.6,9.74,9.61,9.74,66857.23,648050.45
2022-03-20 00:00:00,9.56,9.78,9.74,9.6,130487.74,1260691.42
2022-03-20 01:00:00,9.47,9.64,9.6,9.58,121027.22,1153386.18
2022-03-20 02:00:00,9.5,9.62,9.58,9.6,79462.36,759737.48
2022-03-20 03:00:00,9.57,9.64,9.6,9.59,60397.15,580374.88
2022-03-20 04:00:00,9.57,9.64,9.59,9.59,43512.11,417783.62
2022-03-20 05:00:00,9.58,9.68,9.59,9.67,47849.84,461190.11
2022-03-20 06:00:00,9.64,9.74,9.67,9.65,51382.22,497972.0
2022-03-20 07:00:00,9.61,9.69,9.65,9.64,39642.0,382518.43
2022-03-20 08:00:00,9.62,9.72,9.64,9.68,41218.21,398404.54
2022-03-20 09:00:00,9.47,9.69,9.68,9.55,110263.03,1053854.39
2022-03-20 10:00:00,9.47,9.59,9.55,9.51,67905.48,646268.43
2022-03-20 11:00:00,9.42,9.54,9.51,9.44,75749.07,717823.95
2022-03-20 12:00:00,9.34,9.51,9.44,9.46,133204.25,1254832.4
2022-03-20 13:00:00,9.32,9.47,9.46,9.35,121517.55,1139965.51
2022-03-20 14:00:00,9.32,9.41,9.35,9.35,65954.26,617813.52
2022-03-20 15:00:00,9.25,9.39,9.35,9.29,111473.08,1036455.57
2022-03-20 16:00:00,9.24,9.37,9.29,9.28,119752.87,1115240.16
2022-03-20 17:00:00,9.13,9.31,9.28,9.16,86174.96,794254.1
2022-03-20 18:00:00,9.14,9.24,9.16,9.22,54631.89,502471.59
2022-03-20 19:00:00,9.2,9.31,9.22,9.31,28500.37,263986.63
2022-03-20 20:00:00,9.24,9.38,9.31,9.24,43448.46,405035.05
2022-03-20 21:00:00,9.21,9.35,9.24,9.33,45207.11,420210.1
2022-03-20 22:00:00,9.21,9.34,9.33,9.33,60351.65,559396.43
2022-03-20 23:00:00,9.29,9.42,9.33,9.32,105491.06,986501.23
2022-03-21 00:00:00,9.25,9.43,9.32,9.39,84078.61,784987.41
2022-03-21 01:00:00,9.33,9.49,9.39,9.39,117346.41,1103887.98
2022-03-21 02:00:00,9.17,9.42,9.39,9.22,254197.49,2347180.96
2022-03-21 03:00:00,9.21,9.32,9.22,9.31,69634.01,644168.39
2022-03-21 04:00:00,9.23,9.31,9.31,9.28,51630.71,478185.87
2022-03-21 05:00:00,9.28,9.36,9.28,9.36,48772.0,455213.61
2022-03-21 06:00:00,9.33,9.41,9.36,9.34,63799.81,597766.08
2022-03-21 07:00:00,9.32,9.51,9.34,9.46,59825.48,564219.24
2022-03-21 08:00:00,9.42,9.51,9.46,9.47,51027.89,482949.54
2022-03-21 09:00:00,9.38,9.56,9.47,9.52,152762.71,1446662.85
2022-03-21 10:00:00,9.48,9.6,9.52,9.49,163608.7,1562614.56
2022-03-21 11:00:00,9.49,9.61,9.49,9.53,78469.26,749756.39
2022-03-21 12:00:00,9.39,9.55,9.53,9.5,73596.25,697630.37
2022-03-21 13:00:00,9.46,9.61,9.5,9.46,94875.53,906092.47
2022-03-21 14:00:00,9.35,9.5,9.46,9.43,124748.31,1174578.21
2022-03-21 15:00:00,9.41,9.54,9.43,9.52,79269.34,751437.04
2022-03-21 16:00:00,9.35,9.58,9.52,9.35,84435.06,799689.21
2022-03-21 17:00:00,9.3,9.41,9.35,9.4,62847.88,587702.04
2022-03-21 18:00:00,9.32,9.44,9.4,9.32,48626.35,456124.86
2022-03-21 19:00:00,9.27,9.36,9.32,9.34,107490.28,999202.26
2022-03-21 20:00:00,9.31,9.38,9.34,9.31,22584.27,210903.71
2022-03-21 21:00:00,9.24,9.36,9.31,9.36,60022.91,556881.76
2022-03-21 22:00:00,9.29,9.37,9.36,9.29,86367.11,805433.2
2022-03-21 23:00:00,9.25,9.37,9.29,9.34,80484.12,749266.41
2022-03-22 00:00:00,9.27,9.42,9.34,9.41,73197.2,683681.94
2022-03-22 01:00:00,9.35,9.44,9.41,9.44,89285.68,837643.78
2022-03-22 02:00:00,9.42,9.68,9.44,9.66,257108.94,2460598.77
2022-03-22 03:00:00,9.66,9.85,9.66,9.79,167965.26,1641259.22
2022-03-22 04:00:00,9.78,9.94,9.79,9.89,196323.12,1937896.51
2022-03-22 05:00:00,9.89,10.17,9.89,10.13,382957.71,3829334.87
2022-03-22 06:00:00,9.88,10.17,10.13,9.89,288844.47,2883596.05
2022-03-22 07:00:00,9.88,9.96,9.89,9.96,86436.73,858218.87
2022-03-22 08:00:00,9.92,10.02,9.96,10.01,64825.42,647005.28
2022-03-22 09:00:00,9.92,10.02,10.01,9.99,61814.98,616078.08
2022-03-22 10:00:00,9.92,10.03,9.99,10.02,85688.42,855154.75
2022-03-22 11:00:00,9.97,10.04,10.02,10.02,53346.35,534047.52
2022-03-22 12:00:00,9.92,10.03,10.02,9.96,59697.6,594897.53
2022-03-22 13:00:00,9.89,10.0,9.96,9.93,86702.91,861724.99
2022-03-22 14:00:00,9.9,10.02,9.93,9.97,106155.26,1058308.32
2022-03-22 15:00:00,9.92,10.06,9.97,10.0,101468.65,1014996.45
2022-03-22 16:00:00,9.96,10.11,10.0,10.05,81677.44,819261.14
2022-03-22 17:00:00,10.02,10.13,10.05,10.06,54920.69,553542.77
2022-03-22 18:00:00,10.0,10.09,10.06,10.02,41568.72,417239.51
2022-03-22 19:00:00,9.85,10.05,10.02,9.87,87639.65,871904.65
2022-03-22 20:00:00,9.84,9.95,9.87,9.88,73286.2,725140.77
2022-03-22 21:00:00,9.86,9.95,9.88,9.93,26909.62,266443.1
2022-03-22 22:00:00,9.79,9.93,9.93,9.81,52824.87,519554.55
2022-03-22 23:00:00,9.74,9.83,9.81,9.75,80567.0,787753.79
2022-03-23 00:00:00,9.73,9.83,9.75,9.82,56384.66,551865.62
2022-03-23 01:00:00,9.67,9.82,9.82,9.78,88126.64,857157.73
2022-03-23 02:00:00,9.76,9.89,9.78,9.86,75854.62,746769.42
2022-03-23 03:00:00,9.73,9.89,9.86,9.74,52901.82,518822.38
2022-03-23 04:00:00,9.65,9.78,9.74,9.72,84672.43,821354.6
2022-03-23 05:00:00,9.66,9.78,9.72,9.78,115503.96,1120915.85
2022-03-23 06:00:00,9.76,9.83,9.78,9.79,53481.97,523601.61
2022-03-23 07:00:00,9.73,9.8,9.79,9.75,47068.76,459244.36
2022-03-23 08:00:00,9.69,9.83,9.75,9.81,75531.67,737331.54
2022-03-23 09:00:00,9.75,9.82,9.81,9.79,39244.14,384172.67
2022-03-23 10:00:00,9.79,9.87,9.79,9.85,70825.2,696213.49
2022-03-23 11:00:00,9.76,9.86,9.85,9.83,56493.12,553941.75
2022-03-23 12:00:00,9.8,9.92,9.83,9.88,82230.55,810861.18
2022-03-23 13:00:00,9.78,9.91,9.88,9.82,88001.34,865369.99
2022-03-23 14:00:00,9.8,9.98,9.82,9.97,116301.58,1151745.2
2022-03-23 15:00:00,9.96,10.24,9.97,10.14,194616.41,1963246.84
2022-03-23 16:00:00,10.05,10.26,10.14,10.1,215454.99,2187538.62
2022-03-23 17:00:00,9.86,10.12,10.1,9.9,163525.28,1635361.27
2022-03-23 18:00:00,9.86,9.97,9.9,9.9,63435.25,628957.73
2022-03-23 19:00:00,9.77,9.94,9.9,9.77,80252.51,790650.92
2022-03-23 20:00:00,9.73,9.83,9.77,9.81,88589.78,865797.25
2022-03-23 21:00:00,9.78,9.84,9.81,9.82,19137.45,187603.39
2022-03-23 22:00:00,9.81,9.88,9.82,9.88,58773.37,578376.19
2022-03-23 23:00:00,9.87,10.01,9.88,10.0,91988.01,914112.83
2022-03-24 00:00:00,9.96,10.15,10.0,10.09,142827.23,1439140.77
2022-03-24 01:00:00,9.97,10.12,10.09,10.04,89385.74,897717.23
2022-03-24 02:00:00,10.0,10.12,10.04,10.1,86838.47,873992.61
2022-03-24 03:00:00,10.0,10.12,10.1,10.03,89463.25,899622.22
2022-03-24 04:00:00,10.02,10.13,10.03,10.12,42681.89,430692.25
2022-03-24 05:00:00,10.08,10.24,10.12,10.23,119701.87,1216082.11
2022-03-24 06:00:00,10.18,10.29,10.23,10.21,182778.42,1870338.51
2022-03-24 07:00:00,10.21,10.33,10.21,10.31,98240.69,1008973.91
2022-03-24 08:00:00,10.28,10.4,10.31,10.34,142835.03,1477303.28
2022-03-24 09:00:00,10.23,10.4,10.34,10.29,102602.5,1059100.29
2022-03-24 10:00:00,10.22,10.41,10.29,10.38,125081.61,1290677.17
2022-03-24 11:00:00,10.29,10.4,10.38,10.35,92639.44,959263.07
2022-03-24 12:00:00,10.17,10.38,10.35,10.21,130666.1,1340687.23
2022-03-24 13:00:00,10.09,10.3,10.21,10.28,159312.53,1624621.59
2022-03-24 14:00:00,10.19,10.43,10.28,10.42,203243.53,2093229.0
2022-03-24 15:00:00,10.37,10.54,10.42,10.52,317188.45,3318406.05
2022-03-24 16:00:00,10.47,10.58,10.52,10.55,232288.52,2445016.32
2022-03-24 17:00:00,10.49,10.58,10.55,10.52,118127.91,1244668.09
2022-03-24 18:00:00,10.45,10.55,10.52,10.51,87373.59,916970.54
2022-03-24 19:00:00,10.5,10.62,10.51,10.56,109940.98,1162324.02
2022-03-24 20:00:00,10.54,10.65,10.56,10.61,90060.82,954287.17
2022-03-24 21:00:00,10.49,10.65,10.61,10.64,88436.1,934542.51
2022-03-24 22:00:00,10.61,10.73,10.64,10.71,91576.75,978359.44
2022-03-24 23:00:00,10.68,10.8,10.71,10.79,147921.79,1591003.05
2022-03-25 00:00:00,10.63,10.81,10.79,10.69,141529.06,1514683.34
2022-03-25 01:00:00,10.67,10.83,10.69,10.74,161961.3,1741958.54
2022-03-25 02:00:00,10.65,10.78,10.74,10.77,89309.4,956563.57
2022-03-25 03:00:00,10.75,10.88,10.77,10.79,108887.71,1177011.85
2022-03-25 04:00:00,10.77,10.95,10.79,10.95,114913.64,1249051.84
2022-03-25 05:00:00,10.87,10.99,10.95,10.93,94076.82,1028026.21
2022-03-25 06:00:00,10.83,10.95,10.93,10.9,96591.28,1052028.51
2022-03-25 07:00:00,10.8,10.97,10.9,10.82,96996.28,1057002.77
2022-03-25 08:00:00,10.63,10.82,10.82,10.8,158169.26,1697641.19
2022-03-25 09:00:00,10.75,11.04,10.8,11.02,191200.35,2086765.19
2022-03-25 10:00:00,10.97,11.08,11.02,11.06,99118.85,1092905.44
2022-03-25 11:00:00,11.02,11.15,11.06,11.07,147487.59,1634734.02
2022-03-25 12:00:00,10.96,11.1,11.07,11.04,149462.43,1650980.55
2022-03-25 13:00:00,10.93,11.06,11.04,10.96,113205.1,1243360.0
2022-03-25 14:00:00,10.93,11.1,10.96,11.01,141701.64,1561097.85
2022-03-25 15:00:00,10.65,11.02,11.01,10.7,252246.97,2725369.33
2022-03-25 16:00:00,10.54,10.74,10.7,10.6,208476.93,2218510.33
2022-03-25 17:00:00,10.42,10.64,10.6,10.57,181070.33,1905461.08
2022-03-25 18:00:00,10.57,10.76,10.57,10.75,90624.52,968634.22
2022-03-25 19:00:00,10.57,10.75,10.75,10.61,55160.4,586843.87
2022-03-25 20:00:00,10.59,10.69,10.61,10.66,33905.66,360253.26
2022-03-25 21:00:00,10.64,10.71,10.66,10.68,24638.42,263098.48
2022-03-25 22:00:00,10.58,10.68,10.68,10.58,28078.53,298186.39
2022-03-25 23:00:00,10.54,10.61,10.58,10.57,50081.51,529747.14
2022-03-26 00:00:00,10.47,10.64,10.57,10.48,75719.84,799077.7
2022-03-26 01:00:00,10.45,10.59,10.48,10.58,58428.83,614858.18
2022-03-26 02:00:00,10.47,10.6,10.58,10.53,49604.03,522655.66
2022-03-26 03:00:00,10.51,10.59,10.53,10.56,27743.27,292638.93
2022-03-26 04:00:00,10.53,10.61,10.56,10.58,28578.11,301883.59
2022-03-26 05:00:00,10.56,10.66,10.58,10.65,33358.29,353663.77
2022-03-26 06:00:00,10.64,10.71,10.65,10.66,39037.71,416594.36
2022-03-26 07:00:00,10.6,10.74,10.66,10.72,33901.13,362032.39
2022-03-26 08:00:00,10.67,10.75,10.72,10.7,46129.49,493780.51
2022-03-26 09:00:00,10.66,10.72,10.7,10.69,19882.53,212383.11
2022-03-26 10:00:00,10.65,10.71,10.69,10.69,21573.41,230429.16
2022-03-26 11:00:00,10.65,10.72,10.69,10.66,45059.68,481707.25
2022-03-26 12:00:00,10.54,10.68,10.66,10.61,59354.78,629545.45
2022-03-26 13:00:00,10.52,10.63,10.61,10.57,33850.13,357763.76
2022-03-26 14:00:00,10.48,10.58,10.57,10.55,36068.71,379959.25
2022-03-26 15:00:00,10.51,10.57,10.55,10.52,33418.16,352391.51
2022-03-26 16:00:00,10.46,10.56,10.52,10.51,74109.54,778793.03
2022-03-26 17:00:00,10.46,10.51,10.51,10.47,50434.06,528496.45
2022-03-26 18:00:00,10.36,10.49,10.47,10.42,159791.39,1664833.11
2022-03-26 19:00:00,10.41,10.46,10.42,10.46,28472.95,297372.12
2022-03-26 20:00:00,10.45,10.54,10.46,10.49,56894.55,597309.99
2022-03-26 21:00:00,10.43,10.52,10.49,10.51,28082.9,294127.23
2022-03-26 22:00:00,10.51,10.56,10.51,10.52,36943.77,389318.22
2022-03-26 23:00:00,10.51,10.63,10.52,10.63,65891.69,697506.95
2022-03-27 00:00:00,10.58,10.66,10.63,10.65,51751.47,549962.25
2022-03-27 01:00:00,10.63,10.77,10.65,10.73,71599.83,766302.82
2022-03-27 02:00:00,10.7,10.76,10.73,10.76,79703.12,855529.69
2022-03-27 03:00:00,10.68,10.78,10.76,10.71,76799.9,824223.05
2022-03-27 04:00:00,10.61,10.76,10.71,10.72,103743.76,1109146.96
2022-03-27 05:00:00,10.71,10.81,10.72,10.73,53688.94,578353.18
2022-03-27 06:00:00,10.72,10.79,10.73,10.79,27355.04,294140.08
2022-03-27 07:00:00,10.74,10.8,10.79,10.77,24281.28,261345.71
2022-03-27 08:00:00,10.65,10.8,10.77,10.66,50252.76,538702.81
2022-03-27 09:00:00,10.63,10.71,10.66,10.64,65703.19,700861.27
2022-03-27 10:00:00,10.63,10.69,10.64,10.68,24097.97,257080.74
2022-03-27 11:00:00,10.66,10.72,10.68,10.68,16211.41,173356.22
2022-03-27 12:00:00,10.49,10.73,10.68,10.51,90678.87,964646.5
2022-03-27 13:00:00,10.46,10.63,10.51,10.62,57208.35,603898.05
2022-03-27 14:00:00,10.53,10.64,10.62,10.54,44826.5,474690.59
2022-03-27 15:00:00,10.49,10.74,10.54,10.73,101851.33,1085244.02
2022-03-27 16:00:00,10.68,10.86,10.73,10.85,168747.95,1816028.92
2022-03-27 17:00:00,10.75,11.03,10.85,11.02,149477.74,1627084.91
2022-03-27 18:00:00,11.0,11.11,11.02,11.02,167717.46,1854142.35
2022-03-27 19:00:00,10.95,11.08,11.02,10.99,110433.07,1214542.0
2022-03-27 20:00:00,10.95,11.26,10.99,11.2,253048.03,2812830.16
2022-03-27 21:00:00,11.14,11.37,11.2,11.35,111462.65,1255676.73
2022-03-27 22:00:00,11.25,11.38,11.35,11.31,169197.5,1913835.26
2022-03-27 23:00:00,11.27,11.44,11.31,11.41,186252.39,2110187.63
2022-03-28 00:00:00,11.27,11.47,11.41,11.42,210391.17,2393367.03
2022-03-28 01:00:00,11.37,11.55,11.42,11.54,244745.3,2801524.36
2022-03-28 02:00:00,11.43,11.58,11.54,11.55,148136.05,1706088.61
2022-03-28 03:00:00,11.44,11.56,11.55,11.49,127309.39,1462249.9
2022-03-28 04:00:00,11.37,11.49,11.49,11.44,67925.65,775116.0
2022-03-28 05:00:00,11.41,11.5,11.44,11.46,89678.13,1026410.62
2022-03-28 06:00:00,11.3,11.47,11.46,11.41,125756.86,1432382.66
2022-03-28 07:00:00,11.21,11.44,11.41,11.3,344964.14,3902892.25
2022-03-28 08:00:00,11.21,11.34,11.3,11.34,64188.1,724394.51
2022-03-28 09:00:00,11.31,11.4,11.34,11.34,97616.29,1107061.77
2022-03-28 10:00:00,11.32,11.48,11.34,11.47,125174.96,1426417.49
2022-03-28 11:00:00,11.36,11.49,11.47,11.4,79394.14,908440.81
2022-03-28 12:00:00,11.31,11.45,11.4,11.36,74901.98,853031.0
2022-03-28 13:00:00,11.34,11.5,11.36,11.49,100858.28,1153233.06
2022-03-28 14:00:00,11.34,11.52,11.49,11.51,98019.61,1120430.12
2022-03-28 15:00:00,11.31,11.55,11.51,11.32,171798.01,1967271.76
2022-03-28 16:00:00,11.17,11.39,11.32,11.37,166852.58,1886415.53
2022-03-28 17:00:00,11.24,11.43,11.37,11.41,103181.03,1170026.19
2022-03-28 18:00:00,11.35,11.5,11.41,11.46,96328.94,1099326.66
2022-03-28 19:00:00,11.3,11.5,11.46,11.35,82265.54,938102.68
2022-03-28 20:00:00,11.34,11.45,11.35,11.42,69517.39,792159.94
2022-03-28 21:00:00,11.12,11.48,11.42,11.23,133048.8,1498582.66
2022-03-28 22:00:00,11.15,11.31,11.23,11.17,90349.16,1014628.04
2022-03-28 23:00:00,10.76,11.22,11.17,10.9,251366.77,2760787.56
2022-03-29 00:00:00,10.88,11.11,10.9,11.07,106215.3,1168011.06
2022-03-29 01:00:00,11.04,11.21,11.07,11.18,81006.82,903406.48
2022-03-29 02:00:00,10.95,11.18,11.18,10.98,328784.74,3637216.16
2022-03-29 03:00:00,10.97,11.08,10.98,11.02,89218.34,982968.6
2022-03-29 04:00:00,11.02,11.19,11.02,11.17,59247.3,659037.32
2022-03-29 05:00:00,11.17,11.34,11.17,11.32,118781.16,1338537.38
2022-03-29 06:00:00,11.26,11.41,11.32,11.3,109068.48,1237386.45
2022-03-29 07:00:00,11.22,11.36,11.3,11.22,55576.35,627252.35
2022-03-29 08:00:00,11.22,11.34,11.22,11.27,48848.14,551085.62
2022-03-29 09:00:00,11.26,11.36,11.27,11.32,56577.61,640048.51
2022-03-29 10:00:00,11.23,11.36,11.32,11.35,65740.12,741972.96
2022-03-29 11:00:00,11.28,11.44,11.35,11.42,130811.04,1487593.76
2022-03-29 12:00:00,11.39,11.64,11.42,11.58,166495.48,1915547.01
2022-03-29 13:00:00,11.42,11.72,11.58,11.53,244779.6,2835704.46
2022-03-29 14:00:00,11.46,11.62,11.53,11.59,149874.68,1731126.24
2022-03-29 15:00:00,11.25,11.61,11.59,11.28,283735.66,3232871.52
2022-03-29 16:00:00,11.02,11.44,11.28,11.31,747101.03,8355989.21
2022-03-29 17:00:00,11.02,11.37,11.31,11.29,328705.84,3694361.54
2022-03-29 18:00:00,11.11,11.37,11.29,11.25,50435.17,566667.51
2022-03-29 19:00:00,11.22,11.32,11.25,11.25,46209.06,520891.96
2022-03-29 20:00:00,11.08,11.26,11.25,11.15,72629.59,811086.82
2022-03-29 21:00:00,11.07,11.2,11.15,11.08,38958.34,433548.85
2022-03-29 22:00:00,10.95,11.16,11.08,11.12,95857.08,1060440.43
2022-03-29 23:00:00,11.09,11.27,11.12,11.25,75397.21,845006.2
2022-03-30 00:00:00,11.05,11.28,11.25,11.19,122108.8,1362793.46
2022-03-30 01:00:00,10.8,11.19,11.19,10.94,185476.52,2032785.7
2022-03-30 02:00:00,10.9,11.08,10.94,11.07,62378.48,686611.54
2022-03-30 03:00:00,11.06,11.19,11.07,11.17,61846.38,688869.41
2022-03-30 04:00:00,11.04,11.21,11.17,11.13,46813.03,520881.42
2022-03-30 05:00:00,11.1,11.26,11.13,11.23,51625.2,577763.04
2022-03-30 06:00:00,11.15,11.28,11.23,11.23,138953.02,1559921.53
2022-03-30 07:00:00,11.19,11.46,11.23,11.42,189985.89,2154055.59
2022-03-30 08:00:00,11.31,11.61,11.42,11.58,282056.39,3245720.6
2022-03-30 09:00:00,11.49,11.73,11.58,11.61,195740.95,2276248.65
2022-03-30 10:00:00,11.58,11.85,11.61,11.72,180141.32,2116820.42
2022-03-30 11:00:00,11.62,11.84,11.72,11.79,228101.91,2680618.78
2022-03-30 12:00:00,11.68,11.82,11.79,11.76,102066.8,1195993.78
2022-03-30 13:00:00,11.43,11.76,11.76,11.5,182337.92,2108817.06
2022-03-30 14:00:00,11.41,11.63,11.5,11.55,137348.76,1583913.36
2022-03-30 15:00:00,11.42,11.66,11.55,11.65,118950.45,1373179.56
2022-03-30 16:00:00,11.55,11.67,11.65,11.58,135187.77,1571186.1
2022-03-30 17:00:00,11.51,11.72,11.58,11.72,120010.16,1393460.5
2022-03-30 18:00:00,11.5,11.76,11.72,11.52,189109.43,2201166.83
2022-03-30 19:00:00,11.41,11.6,11.52,11.58,146323.18,1682370.71
2022-03-30 20:00:00,11.49,11.73,11.58,11.71,111931.67,1297955.63
2022-03-30 21:00:00,11.56,11.75,11.71,11.61,98459.44,1149286.94
2022-03-30 22:00:00,11.51,11.75,11.61,11.71,85893.48,1000469.63
2022-03-30 23:00:00,11.67,11.8,11.71,11.72,73947.5,868917.14
2022-03-31 00:00:00,11.66,11.99,11.72,11.88,143407.89,1699981.4
2022-03-31 01:00:00,11.87,12.27,11.88,12.23,268264.13,3248855.9
2022-03-31 02:00:00,12.12,12.46,12.23,12.42,425945.46,5237798.04
2022-03-31 03:00:00,12.22,12.49,12.42,12.26,208057.5,2571992.33
2022-03-31 04:00:00,12.13,12.33,12.26,12.16,128787.37,1574163.16
2022-03-31 05:00:00,11.98,12.24,12.16,12.09,423363.42,5129304.84
2022-03-31 06:00:00,12.0,12.11,12.09,12.1,93394.37,1126378.63
2022-03-31 07:00:00,12.03,12.18,12.1,12.17,65300.11,790693.93
2022-03-31 08:00:00,12.03,12.2,12.17,12.13,110131.95,1335715.62
2022-03-31 09:00:00,12.04,12.19,12.13,12.14,94145.06,1140293.96
2022-03-31 10:00:00,12.07,12.2,12.14,12.18,52192.55,633404.38
2022-03-31 11:00:00,12.0,12.19,12.18,12.08,75107.24,906426.5
2022-03-31 12:00:00,12.01,12.23,12.08,12.14,90405.51,1096619.81
2022-03-31 13:00:00,11.83,12.22,12.14,11.84,264040.77,3166409.34
2022-03-31 14:00:00,11.28,11.85,11.84,11.67,795292.06,9195413.33
2022-03-31 15:00:00,11.43,11.72,11.67,11.5,232326.06,2689939.36
2022-03-31 16:00:00,11.09,11.52,11.5,11.14,377024.61,4256397.78
2022-03-31 17:00:00,11.12,11.33,11.14,11.24,147115.21,1653214.91
2022-03-31 18:00:00,11.04,11.27,11.24,11.26,92284.83,1032129.1
2022-03-31 19:00:00,11.13,11.28,11.26,11.22,88085.84,987418.41
2022-03-31 20:00:00,11.17,11.32,11.22,11.3,48915.03,550633.66
2022-03-31 21:00:00,11.27,11.37,11.3,11.31,40935.16,463606.89
2022-03-31 22:00:00,11.24,11.36,11.31,11.36,39468.43,446166.78
2022-03-31 23:00:00,11.1,11.37,11.36,11.29,103928.07,1169397.3
2022-04-01 00:00:00,11.23,11.44,11.29,11.39,117304.9,1331062.25
2022-04-01 01:00:00,11.11,11.39,11.39,11.14,128139.26,1442503.33
2022-04-01 02:00:00,10.87,11.22,11.14,10.94,322979.11,3555690.52
2022-04-01 03:00:00,10.9,11.12,10.94,11.12,126012.84,1389740.54
2022-04-01 04:00:00,11.08,11.19,11.12,11.11,65914.26,734179.65
2022-04-01 05:00:00,11.07,11.17,11.11,11.09,113309.69,1259705.73
2022-04-01 06:00:00,11.04,11.19,11.09,11.18,45867.12,510556.96
2022-04-01 07:00:00,11.18,11.28,11.18,11.26,51762.85,580893.59
2022-04-01 08:00:00,11.25,11.35,11.26,11.27,76015.96,858494.56
2022-04-01 09:00:00,11.16,11.3,11.27,11.2,52597.83,591114.37
2022-04-01 10:00:00,11.15,11.26,11.2,11.26,76622.24,857423.58
2022-04-01 11:00:00,11.17,11.29,11.26,11.19,51445.18,577870.44
2022-04-01 12:00:00,10.99,11.31,11.19,11.26,229330.37,2558951.81
2022-04-01 13:00:00,11.25,11.47,11.26,11.38,135106.87,1537509.86
2022-04-01 14:00:00,11.38,11.82,11.38,11.78,244846.6,2848494.1
2022-04-01 15:00:00,11.7,11.85,11.78,11.79,195355.7,2304396.55
2022-04-01 16:00:00,11.77,11.93,11.79,11.79,172735.06,2046829.36
2022-04-01 17:00:00,11.76,12.09,11.79,12.08,122833.95,1468020.93
2022-04-01 18:00:00,11.93,12.09,12.08,11.96,225064.97,2698424.75
2022-04-01 19:00:00,11.84,11.98,11.96,11.9,166397.8,1977105.14
2022-04-01 20:00:00,11.68,11.9,11.9,11.74,181973.06,2146447.6
2022-04-01 21:00:00,11.73,11.83,11.74,11.81,65370.7,769975.62
2022-04-01 22:00:00,11.6,11.83,11.81,11.65,200203.64,2342206.69
2022-04-01 23:00:00,11.52,11.65,11.65,11.58,199541.29,2309028.56
2022-04-02 00:00:00,11.51,11.82,11.58,11.8,371462.42,4320598.14
2022-04-02 01:00:00,11.64,11.84,11.8,11.74,319979.61,3751081.42
2022-04-02 02:00:00,11.52,11.78,11.74,11.63,294688.42,3432736.78
2022-04-02 03:00:00,11.5,11.65,11.63,11.64,210199.0,2431346.9
2022-04-02 04:00:00,11.6,11.74,11.64,11.66,77244.83,901070.37
2022-04-02 05:00:00,11.66,11.97,11.66,11.9,201996.57,2395945.31
2022-04-02 06:00:00,11.73,11.91,11.9,11.83,116596.14,1376618.85
2022-04-02 07:00:00,11.78,11.87,11.83,11.83,44919.75,531423.56
2022-04-02 08:00:00,11.78,11.95,11.83,11.93,80201.54,953446.14
2022-04-02 09:00:00,11.9,11.99,11.93,11.98,69706.81,832488.0
2022-04-02 10:00:00,11.83,11.99,11.98,11.93,70782.94,842252.41
2022-04-02 11:00:00,11.86,11.98,11.93,11.86,79642.21,950536.05
2022-04-02 12:00:00,11.65,12.02,11.86,11.87,365987.33,4337528.74
2022-04-02 13:00:00,11.79,11.95,11.87,11.8,144652.02,1714885.43
2022-04-02 14:00:00,11.71,11.88,11.8,11.75,83103.4,979313.88
2022-04-02 15:00:00,11.42,11.75,11.75,11.59,244672.14,2830179.75
2022-04-02 16:00:00,11.52,11.78,11.59,11.71,122184.15,1425499.79
2022-04-02 17:00:00,11.66,11.83,11.71,11.79,55654.63,655166.93
2022-04-02 18:00:00,11.46,11.81,11.79,11.56,210653.06,2448984.52
2022-04-02 19:00:00,11.55,11.78,11.56,11.69,51318.5,600545.79
2022-04-02 20:00:00,11.63,11.78,11.69,11.74,57264.72,671791.13
2022-04-02 21:00:00,11.66,11.88,11.74,11.87,37240.55,438307.38
2022-04-02 22:00:00,11.74,11.92,11.87,11.81,68295.61,807641.69
2022-04-02 23:00:00,11.59,11.86,11.81,11.65,63413.72,743785.47
2022-04-03 00:00:00,11.62,11.92,11.65,11.89,161730.06,1902017.97
2022-04-03 01:00:00,11.46,11.9,11.89,11.73,175828.44,2042983.25
2022-04-03 02:00:00,11.66,11.85,11.73,11.71,82642.62,971010.3
2022-04-03 03:00:00,11.66,11.96,11.71,11.94,161131.51,1908653.7
2022-04-03 04:00:00,11.87,12.04,11.94,11.97,173192.69,2070361.17
2022-04-03 05:00:00,11.84,11.98,11.97,11.88,62461.32,742850.77
2022-04-03 06:00:00,11.84,11.97,11.88,11.95,72996.71,870795.61
2022-04-03 07:00:00,11.83,11.97,11.95,11.92,49288.32,585698.99
2022-04-03 08:00:00,11.76,11.98,11.92,11.79,102039.2,1211732.94
2022-04-03 09:00:00,11.74,11.97,11.79,11.88,71081.54,842324.19
2022-04-03 10:00:00,11.75,11.91,11.88,11.79,66692.54,788426.96
2022-04-03 11:00:00,11.67,11.89,11.79,11.82,109565.15,1287838.75
2022-04-03 12:00:00,11.77,11.95,11.82,11.88,111848.46,1329743.33
